Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Genre1,Genre2,Genre3,Revenue/Min,Meta:Score,Score Decile,Metascore Decile,Decade
1252,Memoirs of a Geisha,2005,7.4,54.0,"Drama, Romance",129213.0,Rob Marshall,145.0,57.49,Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,Drama,Romance,,0.39648275862068966,72.97297297297297,7.0,5.0,2000.0
1253,S.W.A.T.,2003,6.0,45.0,"Action, Adventure, Crime",129191.0,Clark Johnson,117.0,116.93,"An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",Action,Adventure,Crime,0.9994017094017095,75.0,6.0,4.0,2000.0
1254,The Spectacular Now,2013,7.1,82.0,"Comedy, Drama, Romance",129068.0,James Ponsoldt,95.0,6.85,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",Comedy,Drama,Romance,0.07210526315789473,115.49295774647888,7.0,8.0,2010.0
1255,The Time Traveller's Wife,2009,7.1,47.0,"Drama, Fantasy, Romance",129032.0,Robert Schwentke,107.0,63.41,"A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.",Drama,Fantasy,Romance,0.5926168224299065,66.19718309859155,7.0,4.0,2000.0
1256,Valerian and the City of a Thousand Planets,2017,6.5,51.0,"Action, Adventure, Fantasy",128874.0,Luc Besson,137.0,41.19,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",Action,Adventure,Fantasy,0.3006569343065693,78.46153846153845,6.0,5.0,2010.0
1257,Legends of the Fall,1994,7.5,45.0,"Drama, Romance, War",128628.0,Edward Zwick,133.0,66.64,"In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.",Drama,Romance,War,0.5010526315789474,60.0,7.0,4.0,1990.0
1258,The Grudge,2004,5.9,49.0,"Horror, Mystery, Thriller",128471.0,Takashi Shimizu,91.0,110.36,"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",Horror,Mystery,Thriller,1.2127472527472527,83.05084745762711,5.0,4.0,2000.0
1259,Dirty Harry,1971,7.8,90.0,"Action, Crime, Thriller",128454.0,Don Siegel,102.0,,"When a mad man calling himself 'the Scorpio Killer' menaces the city, tough as nails San Francisco Police Inspector Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Action,Crime,Thriller,,115.38461538461539,7.0,9.0,1970.0
1260,Mary Poppins,1964,7.8,88.0,"Comedy, Family, Fantasy",128355.0,Robert Stevenson,139.0,102.27,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Comedy,Family,Fantasy,0.7357553956834532,112.82051282051283,7.0,8.0,1960.0
1261,Wayne's World,1992,7.0,57.0,"Comedy, Music",128348.0,Penelope Spheeris,94.0,121.7,Two slacker friends try to promote their public-access cable show.,Comedy,Music,,1.29468085106383,81.42857142857142,7.0,5.0,1990.0
1262,The Drop,2014,7.1,69.0,"Crime, Drama",128303.0,Michaël R. Roskam,106.0,10.72,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",Crime,Drama,,0.10113207547169811,97.1830985915493,7.0,6.0,2010.0
1263,Lars and the Real Girl,2007,7.3,70.0,"Comedy, Drama, Romance",128251.0,Craig Gillespie,106.0,5.97,A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,Comedy,Drama,Romance,0.05632075471698113,95.89041095890411,7.0,7.0,2000.0
1264,Predator 2,1990,6.3,46.0,"Action, Horror, Sci-Fi",128015.0,Stephen Hopkins,108.0,30.67,"Amidst a territorial gang war in 1997, a sophisticated alien hunter stalks the citizens of Los Angeles and the only man between him and his prey is veteran L.A.P.D. officer, Lieutenant Mike Harrigan.",Action,Horror,Sci-Fi,0.2839814814814815,73.01587301587301,6.0,4.0,1990.0
1265,Rashomon,1950,8.3,,"Crime, Drama, Mystery",127896.0,Akira Kurosawa,88.0,0.1,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Crime,Drama,Mystery,0.0011363636363636365,,8.0,,1950.0
1266,Crank 2: High Voltage,2009,6.2,41.0,"Action, Crime, Thriller",127842.0,Mark Neveldine,96.0,13.63,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker that requires regular jolts of electricity to keep working.,Action,Crime,Thriller,0.14197916666666668,66.12903225806451,6.0,4.0,2000.0
1267,Defiance,2008,7.2,58.0,"Action, Drama, History",127820.0,Edward Zwick,137.0,28.64,"Jewish brothers in Nazi-occupied Eastern Europe escape into the Belarussian forests, where they join Russian resistance fighters, and endeavor to build a village, in order to protect themselves and about one thousand Jewish non-combatants.",Action,Drama,History,0.20905109489051096,80.55555555555556,7.0,5.0,2000.0
1268,JFK,1991,8.0,72.0,"Drama, History, Thriller",127714.0,Oliver Stone,189.0,70.41,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Drama,History,Thriller,0.3725396825396825,90.0,8.0,7.0,1990.0
1269,Central Intelligence,2016,6.3,52.0,"Action, Comedy, Crime",127632.0,Rawson Marshall Thurber,107.0,127.44,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",Action,Comedy,Crime,1.1910280373831776,82.53968253968254,6.0,5.0,2010.0
1270,Punch-Drunk Love,2002,7.3,78.0,"Comedy, Drama, Romance",127627.0,Paul Thomas Anderson,95.0,17.84,"A psychologically troubled novelty supplier is nudged towards a romance with an English woman, all the while being extorted by a phone-sex line run by a crooked mattress salesman, and purchasing stunning amounts of pudding.",Comedy,Drama,Romance,0.18778947368421053,106.84931506849315,7.0,7.0,2000.0
1271,Saw IV,2007,5.9,36.0,"Horror, Mystery, Thriller",127618.0,Darren Lynn Bousman,93.0,63.3,"Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit.",Horror,Mystery,Thriller,0.6806451612903226,61.01694915254237,5.0,3.0,2000.0
1272,Evan Almighty,2007,5.4,37.0,"Comedy, Family, Fantasy",127532.0,Tom Shadyac,96.0,100.46,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,Comedy,Family,Fantasy,1.0464583333333333,68.5185185185185,5.0,3.0,2000.0
1273,Idiocracy,2006,6.6,66.0,"Adventure, Comedy, Sci-Fi",127525.0,Mike Judge,84.0,0.44,"Private Joe Bauers, the definition of ""average American"", is selected by the Pentagon to be the guinea pig for a top-secret hibernation program. Forgotten, he awakes five centuries in the future. He discovers a society so incredibly dumbed down that he's easily the most intelligent person alive.",Adventure,Comedy,Sci-Fi,0.005238095238095238,100.0,6.0,6.0,2000.0
1274,Bridge to Terabithia,2007,7.2,74.0,"Adventure, Drama, Family",127475.0,Gabor Csupo,96.0,82.27,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,Adventure,Drama,Family,0.8569791666666666,102.77777777777777,7.0,7.0,2000.0
1275,La Haine,1995,8.1,,"Crime, Drama",127471.0,Mathieu Kassovitz,98.0,0.31,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Crime,Drama,,0.0031632653061224487,,8.0,,1990.0
1276,Never Let Me Go,2010,7.2,69.0,"Drama, Romance, Sci-Fi",127032.0,Mark Romanek,103.0,2.43,"The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.",Drama,Romance,Sci-Fi,0.023592233009708738,95.83333333333334,7.0,6.0,2010.0
1277,Barry Lyndon,1975,8.1,,"Adventure, Drama, History",126735.0,Stanley Kubrick,185.0,,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Adventure,Drama,History,,,8.0,,1970.0
1278,The Running Man,1987,6.7,45.0,"Action, Sci-Fi, Thriller",126644.0,Paul Michael Glaser,101.0,38.12,A wrongly convicted man must try to survive a public execution gauntlet staged as a game show.,Action,Sci-Fi,Thriller,0.37742574257425743,67.16417910447761,6.0,4.0,1980.0
1279,Remember Me,2010,7.1,40.0,"Drama, Romance",126605.0,Allen Coulter,113.0,19.07,"A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.",Drama,Romance,,0.16876106194690266,56.33802816901409,7.0,4.0,2010.0
1280,Good Bye Lenin!,2003,7.7,68.0,"Comedy, Drama, Romance",126602.0,Wolfgang Becker,121.0,4.06,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Comedy,Drama,Romance,0.03355371900826446,88.31168831168831,7.0,6.0,2000.0
1281,The Lake House,2006,6.8,52.0,"Drama, Fantasy, Romance",126486.0,Alejandro Agresti,99.0,52.33,"A lonely doctor, who once occupied an unusual lakeside house, begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",Drama,Fantasy,Romance,0.5285858585858586,76.47058823529412,6.0,5.0,2000.0
1282,"Dude, Where's My Car?",2000,5.5,30.0,"Comedy, Mystery, Sci-Fi",126454.0,Danny Leiner,83.0,46.73,Two potheads wake up after a night of partying and cannot remember where they parked their car.,Comedy,Mystery,Sci-Fi,0.5630120481927711,54.54545454545454,5.0,3.0,2000.0
1283,Network,1976,8.1,88.0,Drama,126360.0,Sidney Lumet,121.0,,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Drama,,,,108.64197530864197,8.0,8.0,1970.0
1284,Unbroken,2014,7.2,59.0,"Biography, Drama, Sport",126054.0,Angelina Jolie,137.0,115.64,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",Biography,Drama,Sport,0.844087591240876,81.94444444444444,7.0,5.0,2010.0
1285,The Master,2012,7.1,86.0,Drama,125886.0,Paul Thomas Anderson,138.0,16.38,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by The Cause and its charismatic leader.,Drama,,,0.11869565217391304,121.12676056338029,7.0,8.0,2010.0
1286,Deepwater Horizon,2016,7.1,68.0,"Action, Drama, History",125878.0,Peter Berg,107.0,61.28,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",Action,Drama,History,0.5727102803738318,95.77464788732394,7.0,6.0,2010.0
1287,Cinderella,1950,7.3,,"Animation, Family, Fantasy",125743.0,Clyde Geronimi,74.0,85.0,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq, and from her Fairy Godmother.",Animation,Family,Fantasy,1.1486486486486487,,7.0,,1950.0
1288,Begin Again,2013,7.4,62.0,"Comedy, Drama, Music",125580.0,John Carney,104.0,16.17,"A chance encounter between a disgraced music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.",Comedy,Drama,Music,0.15548076923076926,83.78378378378378,7.0,6.0,2010.0
1289,National Lampoon's Christmas Vacation,1989,7.6,49.0,Comedy,125182.0,Jeremiah S. Chechik,97.0,71.32,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,Comedy,,,0.7352577319587628,64.47368421052632,7.0,4.0,1980.0
1290,Conan the Barbarian,1982,6.9,43.0,"Adventure, Fantasy",125151.0,John Milius,129.0,39.57,A barbarian warrior sets off to avenge his parents and his tribe whom were slain by an evil sorcerer and his henchmen when he was a boy.,Adventure,Fantasy,,0.30674418604651166,62.31884057971014,6.0,4.0,1980.0
1291,Pitch Perfect 2,2015,6.4,63.0,"Comedy, Music",125036.0,Elizabeth Banks,115.0,184.3,"After a humiliating commando performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",Comedy,Music,,1.6026086956521741,98.4375,6.0,6.0,2010.0
1292,Game Night,2018,7.0,66.0,"Action, Comedy, Crime",124964.0,John Francis Daley,100.0,69.0,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,Action,Comedy,Crime,0.69,94.28571428571429,7.0,6.0,2010.0
1293,Scary Movie 3,2003,5.5,49.0,Comedy,124750.0,David Zucker,84.0,110.0,"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",Comedy,,,1.3095238095238095,89.09090909090908,5.0,4.0,2000.0
1294,"Honey, I Shrunk the Kids",1989,6.3,63.0,"Adventure, Comedy, Family",124711.0,Joe Johnston,93.0,130.72,The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,Adventure,Comedy,Family,1.4055913978494623,100.0,6.0,6.0,1980.0
1295,Poltergeist,1982,7.4,79.0,"Horror, Thriller",124494.0,Tobe Hooper,114.0,76.61,A family's home is haunted by a host of ghosts.,Horror,Thriller,,0.6720175438596491,106.75675675675676,7.0,7.0,1980.0
1296,Grown Ups 2,2013,5.4,19.0,Comedy,124472.0,Dennis Dugan,101.0,133.67,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",Comedy,,,1.3234653465346533,35.18518518518518,5.0,1.0,2010.0
1297,The Last Stand,2013,6.4,54.0,"Action, Thriller",124443.0,Jee-woon Kim,107.0,12.05,"The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.",Action,Thriller,,0.11261682242990655,84.375,6.0,5.0,2010.0
1298,Winter's Bone,2010,7.2,90.0,"Drama, Mystery",124309.0,Debra Granik,100.0,6.53,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,Drama,Mystery,,0.0653,125.0,7.0,9.0,2010.0
1299,Ray,2004,7.7,73.0,"Biography, Drama, Music",124088.0,Taylor Hackford,152.0,75.33,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Biography,Drama,Music,0.4955921052631579,94.80519480519479,7.0,7.0,2000.0
